Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Afghanistan,05-08-2020,3778,109,,,215,,9.705011575,,,,,4,AFG,08-05-2020
Afghanistan,05-09-2020,4033,115,,,255,,10.36006132,,,,,4,AFG,09-05-2020
Afghanistan,05-10-2020,4402,120,,,369,,11.30795684,,,,,4,AFG,10-05-2020
Afghanistan,05-11-2020,4687,122,,,285,,12.04007127,,,,,4,AFG,11-05-2020
Afghanistan,05-12-2020,4963,127,,,276,,12.74906629,,,,,4,AFG,12-05-2020
Afghanistan,5/13/20,5226,132,,,263,,13.42466662,,,,,4,AFG,13-05-2020
Afghanistan,5/14/20,5639,136,,,413,,14.48559033,,,,,4,AFG,14-05-2020
Afghanistan,5/15/20,6053,153,,,414,,15.54908286,,,,,4,AFG,15-05-2020
Afghanistan,5/16/20,6402,168,,,349,,16.44560193,,,,,4,AFG,16-05-2020
Afghanistan,5/17/20,6664,169,,,262,,17.11863344,,,,,4,AFG,17-05-2020
Afghanistan,5/18/20,7072,173,,,408,,18.16671304,,,,,4,AFG,18-05-2020
Afghanistan,5/19/20,7653,178,,,581,,19.65919894,,,,,4,AFG,19-05-2020
Afghanistan,5/20/20,8145,187,,,492,,20.92305963,,,,,4,AFG,20-05-2020
Afghanistan,5/21/20,8676,193,,,531,,22.2871044,,,,,4,AFG,21-05-2020
Afghanistan,5/22/20,9216,205,,,540,,23.67426857,,,,,4,AFG,22-05-2020
Afghanistan,5/23/20,9998,216,,,782,,25.6830878,,,,,4,AFG,23-05-2020
Afghanistan,5/24/20,10582,218,,,584,,27.18328017,,,,,4,AFG,24-05-2020
Afghanistan,5/25/20,11173,219,,,591,,28.7014543,,,,,4,AFG,25-05-2020
Afghanistan,5/26/20,11831,220,,,658,,30.39173953,,,,,4,AFG,26-05-2020
Afghanistan,5/27/20,12456,227,,,625,,31.99725362,,,,,4,AFG,27-05-2020
Afghanistan,5/28/20,13036,235,,,580,,33.4871707,,,,,4,AFG,28-05-2020
Afghanistan,5/29/20,13659,246,,,623,,35.08754714,,,,,4,AFG,29-05-2020
Afghanistan,5/30/20,14525,249,,,866,,37.31214747,,,,,4,AFG,30-05-2020
Afghanistan,5/31/20,15205,257,,,680,,39.0589468,,,,,4,AFG,31-05-2020
Afghanistan,06-01-2020,15750,265,,,545,,40.45895508,,,,,4,AFG,01-06-2020
Afghanistan,06-02-2020,16509,270,,,759,,42.4086914,,,,,4,AFG,02-06-2020
Afghanistan,06-03-2020,17267,294,,,758,,44.35585888,,,,,4,AFG,03-06-2020
Afghanistan,06-04-2020,18054,300,,,787,,46.37752223,,,,,4,AFG,04-06-2020
Afghanistan,06-05-2020,18969,309,,,915,,48.72799486,,,,,4,AFG,05-06-2020
Afghanistan,06-06-2020,19551,327,,,582,,50.22304958,,,,,4,AFG,06-06-2020
Afghanistan,06-07-2020,20342,357,,,791,,52.25498821,,,,,4,AFG,07-06-2020
Afghanistan,06-08-2020,20917,369,,,575,,53.73206117,,,,,4,AFG,08-06-2020
Afghanistan,06-09-2020,21459,384,,,542,,55.12436299,,,,,4,AFG,09-06-2020
Afghanistan,06-10-2020,22142,405,,,683,,56.87886879,,,,,4,AFG,10-06-2020
Afghanistan,06-11-2020,22890,426,,,748,,58.80034805,,,,,4,AFG,11-06-2020
Afghanistan,06-12-2020,23546,446,,,656,,60.48549564,,,,,4,AFG,12-06-2020
Afghanistan,6/13/20,24102,451,,,556,,61.91376098,,,,,4,AFG,13-06-2020
Afghanistan,6/14/20,24766,471,,,664,,63.61945915,,,,,4,AFG,14-06-2020
Afghanistan,6/15/20,25527,478,,,761,,65.57433311,,,,,4,AFG,15-06-2020
Afghanistan,6/16/20,26310,491,,,783,,67.58572116,,,,,4,AFG,16-06-2020
Afghanistan,6/17/20,26874,504,,,564,,69.03453707,,,,,4,AFG,17-06-2020
Afghanistan,6/18/20,27532,546,,,658,,70.72482231,,,,,4,AFG,18-06-2020
Afghanistan,6/19/20,27878,548,,,346,,71.61363491,,,,,4,AFG,19-06-2020
Afghanistan,6/20/20,28424,569,,,546,,73.01621202,,,,,4,AFG,20-06-2020
Afghanistan,6/21/20,28833,581,,,409,,74.06686044,,,,,4,AFG,21-06-2020
Afghanistan,6/22/20,29157,598,,,324,,74.89915894,,,,,4,AFG,22-06-2020
Afghanistan,6/23/20,29481,618,,,324,,75.73145745,,,,,4,AFG,23-06-2020
Afghanistan,6/24/20,29640,639,,,159,,76.13990023,,,,,4,AFG,24-06-2020
Afghanistan,6/25/20,30175,675,,,535,,77.5142203,,,,,4,AFG,25-06-2020
Afghanistan,6/26/20,30451,683,,,276,,78.22321532,,,,,4,AFG,26-06-2020
Afghanistan,6/27/20,30616,703,,,165,,78.64707104,,,,,4,AFG,27-06-2020
Afghanistan,6/28/20,30967,721,,,351,,79.54872775,,,,,4,AFG,28-06-2020
Afghanistan,6/29/20,31238,733,,,271,,80.24487866,,,,,4,AFG,29-06-2020
Afghanistan,6/30/20,31517,746,,,279,,80.96158015,,,,,4,AFG,30-06-2020
Afghanistan,07-01-2020,31836,774,,,319,,81.78103454,,,,,4,AFG,01-07-2020
Afghanistan,07-02-2020,32022,807,,,186,,82.25883554,,,,,4,AFG,02-07-2020
Albania,1/22/20,0,0,,,0,,0,,,,,8,ALB,22-01-2020
Albania,1/23/20,0,0,,,0,,0,,,,,8,ALB,23-01-2020
Albania,1/24/20,0,0,,,0,,0,,,,,8,ALB,24-01-2020
Albania,1/25/20,0,0,,,0,,0,,,,,8,ALB,25-01-2020
Albania,1/26/20,0,0,,,0,,0,,,,,8,ALB,26-01-2020
Albania,1/27/20,0,0,,,0,,0,,,,,8,ALB,27-01-2020
Albania,1/28/20,0,0,,,0,,0,,,,,8,ALB,28-01-2020
Albania,1/29/20,0,0,,,0,,0,,,,,8,ALB,29-01-2020
Albania,1/30/20,0,0,,,0,,0,,,,,8,ALB,30-01-2020
Albania,1/31/20,0,0,,,0,,0,,,,,8,ALB,31-01-2020
Albania,02-01-2020,0,0,,,0,,0,,,,,8,ALB,01-02-2020
Albania,02-02-2020,0,0,,,0,,0,,,,,8,ALB,02-02-2020
Albania,02-03-2020,0,0,,,0,,0,,,,,8,ALB,03-02-2020
Albania,02-04-2020,0,0,,,0,,0,,,,,8,ALB,04-02-2020
Albania,02-05-2020,0,0,,,0,,0,,,,,8,ALB,05-02-2020
Albania,02-06-2020,0,0,,,0,,0,,,,,8,ALB,06-02-2020
Albania,02-07-2020,0,0,,,0,,0,,,,,8,ALB,07-02-2020
Albania,02-08-2020,0,0,,,0,,0,,,,,8,ALB,08-02-2020
Albania,02-09-2020,0,0,,,0,,0,,,,,8,ALB,09-02-2020
Albania,02-10-2020,0,0,,,0,,0,,,,,8,ALB,10-02-2020
Albania,02-11-2020,0,0,,,0,,0,,,,,8,ALB,11-02-2020
Albania,02-12-2020,0,0,,,0,,0,,,,,8,ALB,12-02-2020
Albania,2/13/20,0,0,,,0,,0,,,,,8,ALB,13-02-2020
Albania,2/14/20,0,0,,,0,,0,,,,,8,ALB,14-02-2020
Albania,2/15/20,0,0,,,0,,0,,,,,8,ALB,15-02-2020
Albania,2/16/20,0,0,,,0,,0,,,,,8,ALB,16-02-2020
Albania,2/17/20,0,0,,,0,,0,,,,,8,ALB,17-02-2020
Albania,2/18/20,0,0,,,0,,0,,,,,8,ALB,18-02-2020
Albania,2/19/20,0,0,,,0,,0,,,,,8,ALB,19-02-2020
Albania,2/20/20,0,0,,,0,,0,,,,,8,ALB,20-02-2020
Albania,2/21/20,0,0,,,0,,0,,,,,8,ALB,21-02-2020
Albania,2/22/20,0,0,,,0,,0,,,,,8,ALB,22-02-2020
Albania,2/23/20,0,0,,,0,,0,,,,,8,ALB,23-02-2020
Albania,2/24/20,0,0,,,0,,0,,,,,8,ALB,24-02-2020
Albania,2/25/20,0,0,,,0,,0,,,,,8,ALB,25-02-2020
Albania,2/26/20,0,0,,,0,,0,,,,,8,ALB,26-02-2020
Albania,2/27/20,0,0,,,0,,0,,,,,8,ALB,27-02-2020
Albania,2/28/20,0,0,,,0,,0,,,,,8,ALB,28-02-2020
Albania,2/29/20,0,0,,,0,,0,,,,,8,ALB,29-02-2020
Albania,03-01-2020,0,0,,,0,,0,,,,,8,ALB,01-03-2020
Albania,03-02-2020,0,0,,,0,,0,,,,,8,ALB,02-03-2020
Albania,03-03-2020,0,0,,,0,,0,,,,,8,ALB,03-03-2020
Albania,03-04-2020,0,0,,,0,,0,,,,,8,ALB,04-03-2020
Albania,03-05-2020,0,0,,,0,,0,,,,,8,ALB,05-03-2020
Albania,03-06-2020,0,0,,,0,,0,,,,,8,ALB,06-03-2020
Albania,03-07-2020,0,0,,,0,,0,,,,,8,ALB,07-03-2020
Albania,03-08-2020,0,0,,,0,,0,,,,,8,ALB,08-03-2020
Albania,03-09-2020,2,0,,,2,,0.069497533,,,,,8,ALB,09-03-2020
Albania,03-10-2020,10,0,,,8,,0.347487664,,,,,8,ALB,10-03-2020
Albania,03-11-2020,12,1,,,2,,0.416985197,,,,,8,ALB,11-03-2020
Albania,03-12-2020,23,1,,,11,,0.799221628,,,,,8,ALB,12-03-2020
Albania,3/13/20,33,1,,,10,,1.146709292,,,,,8,ALB,13-03-2020
Albania,3/14/20,38,1,,,5,,1.320453124,,,,,8,ALB,14-03-2020
Albania,3/15/20,42,1,,,4,,1.45944819,,,,,8,ALB,15-03-2020
Albania,3/16/20,51,1,,,9,,1.772187087,,,,,8,ALB,16-03-2020
Albania,3/17/20,55,1,,,4,,1.911182153,,,,,8,ALB,17-03-2020
Albania,3/18/20,59,2,,,4,,2.050177219,,,,,8,ALB,18-03-2020
Albania,3/19/20,64,2,,,5,,2.223921051,,,,,8,ALB,19-03-2020
Albania,3/20/20,70,2,,,6,,2.432413649,,,,,8,ALB,20-03-2020
Albania,3/21/20,76,2,,,6,,2.640906248,,,,,8,ALB,21-03-2020
Albania,3/22/20,89,2,,,13,,3.092640211,,,,,8,ALB,22-03-2020
Albania,3/23/20,104,4,,,15,,3.613871708,,,,,8,ALB,23-03-2020
Albania,3/24/20,123,5,,,19,,4.27409827,,,,,8,ALB,24-03-2020
Albania,3/25/20,146,5,,,23,,5.073319897,,,,,8,ALB,25-03-2020
Albania,3/26/20,174,6,,,28,,6.046285357,,,,,8,ALB,26-03-2020
Albania,3/27/20,186,8,,,12,,6.463270554,,,,,8,ALB,27-03-2020
Albania,3/28/20,197,10,,,11,,6.845506985,,,,,8,ALB,28-03-2020
Albania,3/29/20,212,10,,,15,,7.366738481,,,,,8,ALB,29-03-2020
Albania,3/30/20,223,11,,,11,,7.748974911,,,,,8,ALB,30-03-2020
Albania,3/31/20,243,15,,,20,,8.44395024,,,,,8,ALB,31-03-2020
Albania,04-01-2020,259,15,,,16,,8.999930502,,,,,8,ALB,01-04-2020
Albania,04-02-2020,277,16,,,18,,9.625408298,,,,,8,ALB,02-04-2020
Albania,04-03-2020,304,17,,,27,,10.56362499,,,,,8,ALB,03-04-2020
Albania,04-04-2020,333,20,,,29,,11.57133922,,,,,8,ALB,04-04-2020
Albania,04-05-2020,361,20,,,28,,12.54430468,,,,,8,ALB,05-04-2020
Albania,04-06-2020,377,21,,,16,,13.10028494,,,,,8,ALB,06-04-2020
Albania,04-07-2020,383,22,,,6,,13.30877754,,,,,8,ALB,07-04-2020
Albania,04-08-2020,400,22,,,17,,13.89950657,,,,,8,ALB,08-04-2020
Albania,04-09-2020,409,23,,,9,,14.21224547,,,,,8,ALB,09-04-2020
Albania,04-10-2020,416,23,,,7,,14.45548683,,,,,8,ALB,10-04-2020
Albania,04-11-2020,433,23,,,17,,15.04621586,,,,,8,ALB,11-04-2020
Albania,04-12-2020,446,23,,,13,,15.49794982,,,,,8,ALB,12-04-2020
Albania,4/13/20,467,23,,,21,,16.22767392,,,,,8,ALB,13-04-2020
Albania,4/14/20,475,24,,,8,,16.50566405,,,,,8,ALB,14-04-2020
Albania,4/15/20,494,25,,,19,,17.16589061,,,,,8,ALB,15-04-2020
Albania,4/16/20,518,26,,,24,,17.999861,,,,,8,ALB,16-04-2020
Albania,4/17/20,539,26,,,21,,18.7295851,,,,,8,ALB,17-04-2020
Albania,4/18/20,548,26,,,9,,19.042324,,,,,8,ALB,18-04-2020
Albania,4/19/20,562,26,,,14,,19.52880673,,,,,8,ALB,19-04-2020
Albania,4/20/20,584,26,,,22,,20.29327959,,,,,8,ALB,20-04-2020
Albania,4/21/20,609,26,,,25,,21.16199875,,,,,8,ALB,21-04-2020
Albania,4/22/20,634,27,,,25,,22.03071791,,,,,8,ALB,22-04-2020
Albania,4/23/20,663,27,,,29,,23.03843214,,,,,8,ALB,23-04-2020
Albania,4/24/20,678,27,,,15,,23.55966363,,,,,8,ALB,24-04-2020
Albania,4/25/20,712,27,,,34,,24.74112169,,,,,8,ALB,25-04-2020
Albania,4/26/20,726,28,,,14,,25.22760442,,,,,8,ALB,26-04-2020
Albania,4/27/20,736,28,,,10,,25.57509208,,,,,8,ALB,27-04-2020
Albania,4/28/20,750,30,,,14,,26.06157481,,,,,8,ALB,28-04-2020
Albania,4/29/20,766,30,,,16,,26.61755508,,,,,8,ALB,29-04-2020
Albania,4/30/20,773,31,,,7,,26.86079644,,,,,8,ALB,30-04-2020
Albania,05-01-2020,782,31,,,9,,27.17353534,,,,,8,ALB,01-05-2020
Albania,05-02-2020,789,31,,,7,,27.4167767,,,,,8,ALB,02-05-2020
Albania,05-03-2020,795,31,,,6,,27.6252693,,,,,8,ALB,03-05-2020
Albania,05-04-2020,803,31,,,8,,27.90325943,,,,,8,ALB,04-05-2020
Albania,05-05-2020,820,31,,,17,,28.49398846,,,,,8,ALB,05-05-2020
Albania,05-06-2020,832,31,,,12,,28.91097366,,,,,8,ALB,06-05-2020
Albania,05-07-2020,842,31,,,10,,29.25846132,,,,,8,ALB,07-05-2020
Albania,05-08-2020,850,31,,,8,,29.53645146,,,,,8,ALB,08-05-2020
Albania,05-09-2020,856,31,,,6,,29.74494405,,,,,8,ALB,09-05-2020
Albania,05-10-2020,868,31,,,12,,30.16192925,,,,,8,ALB,10-05-2020
Albania,05-11-2020,872,31,,,4,,30.30092432,,,,,8,ALB,11-05-2020
Albania,05-12-2020,876,31,,,4,,30.43991938,,,,,8,ALB,12-05-2020
Albania,5/13/20,880,31,,,4,,30.57891445,,,,,8,ALB,13-05-2020
Albania,5/14/20,898,31,,,18,,31.20439224,,,,,8,ALB,14-05-2020
Albania,5/15/20,916,31,,,18,,31.82987004,,,,,8,ALB,15-05-2020
Albania,5/16/20,933,31,,,17,,32.42059907,,,,,8,ALB,16-05-2020
Albania,5/17/20,946,31,,,13,,32.87233303,,,,,8,ALB,17-05-2020
Albania,5/18/20,948,31,,,2,,32.94183057,,,,,8,ALB,18-05-2020
Albania,5/19/20,949,31,,,1,,32.97657933,,,,,8,ALB,19-05-2020
Albania,5/20/20,964,31,,,15,,33.49781083,,,,,8,ALB,20-05-2020
Albania,5/21/20,969,31,,,5,,33.67155466,,,,,8,ALB,21-05-2020
Albania,5/22/20,981,31,,,12,,34.08853986,,,,,8,ALB,22-05-2020
Albania,5/23/20,989,31,,,8,,34.36652999,,,,,8,ALB,23-05-2020
Albania,5/24/20,998,32,,,9,,34.67926889,,,,,8,ALB,24-05-2020
Albania,5/25/20,1004,32,,,6,,34.88776148,,,,,8,ALB,25-05-2020
Albania,5/26/20,1029,33,,,25,,35.75648064,,,,,8,ALB,26-05-2020
Albania,5/27/20,1050,33,,,21,,36.48620474,,,,,8,ALB,27-05-2020
Albania,5/28/20,1076,33,,,26,,37.38967267,,,,,8,ALB,28-05-2020
Albania,5/29/20,1099,33,,,23,,38.18889429,,,,,8,ALB,29-05-2020
Albania,5/30/20,1122,33,,,23,,38.98811592,,,,,8,ALB,30-05-2020
Albania,5/31/20,1137,33,,,15,,39.50934742,,,,,8,ALB,31-05-2020
Albania,06-01-2020,1143,33,,,6,,39.71784002,,,,,8,ALB,01-06-2020
Albania,06-02-2020,1164,33,,,21,,40.44756411,,,,,8,ALB,02-06-2020
Albania,06-03-2020,1184,33,,,20,,41.14253944,,,,,8,ALB,03-06-2020
Albania,06-04-2020,1197,33,,,13,,41.5942734,,,,,8,ALB,04-06-2020
Albania,06-05-2020,1212,33,,,15,,42.1155049,,,,,8,ALB,05-06-2020
Albania,06-06-2020,1232,34,,,20,,42.81048023,,,,,8,ALB,06-06-2020
Albania,06-07-2020,1246,34,,,14,,43.29696296,,,,,8,ALB,07-06-2020
Albania,06-08-2020,1263,34,,,17,,43.88769199,,,,,8,ALB,08-06-2020
Albania,06-09-2020,1299,34,,,36,,45.13864758,,,,,8,ALB,09-06-2020
Albania,06-10-2020,1341,34,,,42,,46.59809577,,,,,8,ALB,10-06-2020
Albania,06-11-2020,1385,35,,,44,,48.12704149,,,,,8,ALB,11-06-2020
Albania,06-12-2020,1416,36,,,31,,49.20425325,,,,,8,ALB,12-06-2020
Albania,6/13/20,1464,36,,,48,,50.87219404,,,,,8,ALB,13-06-2020
Albania,6/14/20,1521,36,,,57,,52.85287372,,,,,8,ALB,14-06-2020
Albania,6/15/20,1590,36,,,69,,55.25053861,,,,,8,ALB,15-06-2020
Albania,6/16/20,1672,37,,,82,,58.09993745,,,,,8,ALB,16-06-2020
Albania,6/17/20,1722,38,,,50,,59.83737577,,,,,8,ALB,17-06-2020
Albania,6/18/20,1788,39,,,66,,62.13079436,,,,,8,ALB,18-06-2020
Albania,6/19/20,1838,42,,,50,,63.86823268,,,,,8,ALB,19-06-2020
Albania,6/20/20,1891,43,,,53,,65.7099173,,,,,8,ALB,20-06-2020
Albania,6/21/20,1962,44,,,71,,68.17707971,,,,,8,ALB,21-06-2020
Albania,6/22/20,1995,44,,,33,,69.32378901,,,,,8,ALB,22-06-2020
Albania,6/23/20,2047,45,,,52,,71.13072486,,,,,8,ALB,23-06-2020
Albania,6/24/20,2114,47,,,67,,73.45889221,,,,,8,ALB,24-06-2020
Albania,6/25/20,2192,49,,,78,,76.16929599,,,,,8,ALB,25-06-2020
